Competition Title,Competition Date,Category,Rank,FIRST,LAST,Nation,StartNr,Final,Semi-Final,Qualification,Semi Final,1. Qualification (2),2. Qualification (2),1. Qualification,2. Qualification,Semifinal,semi-Final,SemiFinal
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,18,TARKUS,Lucija,SLO,,,,3T5z410,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,19,D'ADDARIO,Adelaide,ITA,,,,3T5z810,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,19,NIEDERBERGER,Joëlle,SUI,,,,3T5z810,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,21,ARGUDO MARUGAN,Ana Belén,ESP,,,,2T7z412,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,22,DE WIT,Camille,BEL,,,,2T5z414,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,23,ČULJAK,Pia,CRO,,,,2T5z79,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,24,LEITNER,Stephanie,AUT,,,,2T4z27,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,25,DE SOUZA,Anna,IRL,,,,2T4z413,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,26,BENACH ZUBERO,Maria,ESP,,,,2T4z58,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,27,WOLLEBAEK,Emma Stöver,NOR,,,,1T5z110,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,28,NEAL-FAGAN,Paola,IRL,,,,1T4z312,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,29,MC GARRY,Jessica,IRL,,,,1T3z16,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,30,OPASHKO,Arina,UKR,,,,1T3z510,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,31,CARVALHO,Mariana,POR,,,,1T2z59,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,32,SANTOS,Telma,POR,,,,0T0z00,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,1,BERTONE,Oriane,FRA,,3T4z714,,8T8z88,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,2,AVEZOU,Zélia,FRA,,3T3z1412,,7T8z1014,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,3,LERONDEL,Saula,FRA,,2T3z56,,7T8z119,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,4,PUHAR,Eva,SLO,,2T2z22,,7T8z88,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,5,COLLI,Beatrice,ITA,,1T3z24,,6T8z1010,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,6,CORNELY,Lili,GER,,1T2z24,,6T8z119,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,7,TOTKOVA,Aleksandra,BUL,,1T2z26,,7T8z1414,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,8,DAZIANO,Irina,ITA,,1T2z26,,6T8z1015,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,9,DESHAYES,Louna,FRA,,1T2z33,,7T8z1212,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,10,WIELAND,Ilia,SUI,,1T1z52,,6T8z1314,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,11,MABBONI,Alessia,ITA,,,,6T7z99,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,12,SELIŠKAR,Ema,SLO,,,,6T7z1214,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,13,KÖHLER,Anja,SUI,,,,6T6z98,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,14,PAPETTI,Federica,ITA,,,,5T8z510,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,14,SVENSSON,Luise,GER,,,,5T8z510,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,16,SOMMER,Marilu,SUI,,,,5T8z612,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,17,LEMVIK,Edel,NOR,,,,5T7z813,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,18,PELLENS,Nore,BEL,,,,5T6z99,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,19,COLLINS,Matilda,GBR,,,,5T5z96,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,20,MIRANDA CID,Lucia,ESP,,,,4T7z814,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,21,BRKIĆ,Lucija,CRO,,,,4T6z410,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,22,HENTSCHEL,Lela,SUI,,,,4T6z69,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,23,HERRANZ GONZÁLEZ,Ariadna,ESP,,,,4T5z58,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,24,FLOCKHART,Louise,GBR,,,,4T5z67,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,25,MCNEICE,Erin,GBR,,,,4T5z712,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,26,PÉREZ PETANAS,Gal·la,ESP,,,,4T5z89,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,27,WEYNANTS,Charlotte,BEL,,,,4T5z1510,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,28,DOBRZINSKA,Ksenija,LAT,,,,4T4z127,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,29,KLEM,Lisa,NED,,,,3T6z511,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,30,VASIC,Tilly,GBR,,,,3T4z36,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,31,KMOCH,Lara,CRO,,,,3T4z78,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,32,OSES SÁIZ,Haizea,ESP,,,,3T3z43,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,33,WALRAEVENS,Tine,BEL,,,,3T3z86,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,34,ANACLETO,Beatriz,POR,,,,2T4z59,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,35,CASANOVA,Madalena,POR,,,,2T2z33,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,36,GASPAR,M.ª Francisca,POR,,,,1T2z14,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,37,GONÇALVES,Francisca,POR,,,,1T2z23,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,38,PIMENTEL,Beatriz,POR,,,,1T1z33,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,39,SILVA,Filipa,POR,,,,0T0z00,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,1,PÖTZI,Mattea,AUT,5,3T4z57,,6T7z78,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,2,HAMMELMÜLLER,Eva Maria,AUT,3,3T4z1116,,8T8z148,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,3,DÖRFFEL,Lucia,GER,102,3T4z1213,,6T8z99,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,4,EMELEVA,Luiza,RUS,210,2T3z36,,6T8z1117,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,5,SCHOIBL,Celina,AUT,4,2T3z56,,8T8z128,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,6,KEREM,Ayala,ISR,126,2T3z78,,7T8z1110,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,7,LOCHNER,Leonie,GER,104,2T2z43,,6T8z1210,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,8,COHAUT,Flavy,FRA,65,0T1z01,,6T8z910,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,9,SAUREL,Lucile,FRA,66,0T1z03,,6T8z810,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,10,TIZON,Laura,FRA,67,0T0z00,,6T8z810,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,11,MANGIN,valentine,FRA,64,,,6T7z109,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,12,TOOTHILL,Holly,GBR,87,,,6T7z129,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,13,LAMMER,Laura,AUT,6,,,5T8z611,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,14,MORANDINI,Sara,ITA,145,,,5T7z58,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,15,ARIANI,Olimpia,ITA,142,,,5T7z68,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,16,SHIRAN,Noa,ISR,128,,,5T7z811,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,17,WIENAND,Roxana,GER,105,,,5T7z1011,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,18,COLOT,Marie,BEL,14,,,5T7z1312,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,19,UTTLEY,Gwyneth,GBR,86,,,5T6z1111,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,20,DREAMER,Maya,ISR,127,,,4T7z1012,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,21,RAKESTRAW,Ysa,NED,164,,,4T5z108,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,22,CAMPANA,Petra,ITA,143,,,4T5z109,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,23,HERMANN,Hannah,SUI,228,,,3T6z49,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,24,HARDIQUEST,Lisa,BEL,15,,,3T3z98,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,25,STORÅ,Regine,NOR,175,,,2T6z311,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,26,ABATE,Silvia,ITA,144,,,2T6z413,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,27,HAAVE,Tuva Eik,NOR,176,,,2T5z38,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,28,FREITAS RIAL,Antia,ESP,44,,,2T4z88,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,29,CAMERON,Thea,GBR,85,,,1T4z48,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,30,FELL,Frederike,GER,103,,,1T3z13,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,31,WOLLEBAEK,Mia Stöver,NOR,174,,,1T2z14,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,32,ALMEIDA,Mariana,POR,194,,,1T1z22,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,33,ALMEIDA,Mafalda,POR,195,,,0T0z00,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,1,VON FREIER,Lasse,GER,,4T4z65,,6T7z139,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,2,JENFT,Paul,FRA,,4T4z75,,7T8z128,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,3,COLOMBO,Davide Marco,ITA,,3T4z34,,7T8z1110,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,4,GINÉS LÓPEZ,Alberto,ESP,,3T4z56,,7T8z99,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,5,MCARTHUR,Hamish,GBR,,3T4z610,,6T8z1312,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,6,OVCHINNIKOV,Semen,RUS,,2T3z56,,8T8z1815,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,7,BARNABÉ,Eliot,FRA,,2T3z57,,6T7z813,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,8,CAVÉ,Leto,NED,,2T3z711,,7T7z1514,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,9,BAZAN MARTÍN,Héctor,ESP,,1T2z12,,6T8z1110,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,10,PODOLAN,Thomas,AUT,,1T2z22,,6T7z118,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,11,BRAND,Paul,NED,,,,5T7z910,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,12,TOMATIS,Giorgio,ITA,,,,5T7z1013,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,13,MILLES,Cedric Lluc,GER,,,,5T7z1114,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,14,VANCRAEYNEST,Ties,BEL,,,,5T6z1211,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,15,EGGER,Johannes,ITA,,,,4T8z514,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,16,ALJAZ,Resnik,SLO,,,,4T7z612,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,17,SMITH,Daniel,GBR,,,,4T6z77,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,18,VAN MALDEREN,Jasper,BEL,,,,4T6z714,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,19,MERTENS DE WILMAR,François,BEL,,,,4T6z810,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,20,WOOD,Finley,GBR,,,,4T5z77,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,21,RÖDLAND VAAGE,Örjan,NOR,,,,4T4z104,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,22,PASVEER,Iwan,NED,,,,3T6z49,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,23,TRICOIRE,Liam,FRA,,,,3T6z69,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,24,FERRARI,Luca,BEL,,,,3T6z77,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,25,RADT,Mischa,NED,,,,3T6z1013,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,26,REIDEL,Tobias,NOR,,,,3T5z69,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,27,MARTÍNEZ ADRADOS,Aitor,ESP,,,,3T4z59,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,28,KURTOVIĆ,Filip,CRO,,,,3T4z66,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,28,RUSEV,Dimitar,BUL,,,,3T4z66,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,30,O CONNOR,Sean,IRL,,,,3T4z79,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,31,CHERIF,Iliann,FRA,,,,3T4z95,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,32,ZAPPINI,Andrea,ITA,,,,2T5z38,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,33,BUCHER,Tim,SUI,,,,2T5z48,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,34,MITSEV,Matey,BUL,,,,2T5z49,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,35,TEWKESBURY,Tai,GBR,,,,2T5z68,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,36,MC DOWELL,Marcus,IRL,,,,2T5z811,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,37,FUMEAUX,Vivian,SUI,,,,2T4z24,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,38,SUKHOVOI,Hlib,UKR,,,,2T3z35,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,39,KUCZORA,Philipp,GER,,,,2T3z66,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,40,MC INERNEY,Jude,IRL,,,,2T2z54,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,41,PATO,Pedro,POR,,,,1T5z18,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,42,MYLES,Tommy,IRL,,,,1T5z210,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,43,HARCSA-PINTÉR,András,HUN,,,,1T4z19,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,44,AUGUSTO,Daniel Filipe,POR,,,,1T3z14,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,45,MAULAND,Sindre Aarø,NOR,,,,1T3z58,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,46,CRISANTO,Afonso Mano,POR,,,,0T3z09,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,47,MENDES,Afonso,POR,,,,0T2z02,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,48,ALMEIDA,João,POR,,,,0T1z01,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,49,MATRE,Lars,NOR,,,,0T1z04,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,49,MOITA,Pedro,POR,,,,0T1z04,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,1,BLOEM,Thorben Perry,GER,,3T4z411,,8T8z108,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,2,GRUZITIS,Edvards,LAT,,3T4z412,,8T8z1110,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,3,CABEZAS,Amaury,FRA,,3T4z86,,7T8z913,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,4,ROBERTS,Toby,GBR,,2T4z512,,7T8z1214,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,5,FECHOZ,Louis,FRA,,2T3z35,,7T8z128,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,6,BOUKANDJA BATHOL,Justin,FRA,,2T3z57,,7T8z1413,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,7,ESPARTA FRADE,Joanes,ESP,,1T3z120,,7T7z128,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,8,RADICS,Attila Zsombor,HUN,,1T3z24,,7T8z109,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,9,COSANO GARCÍA,Hugo,ESP,,1T3z511,,7T8z1415,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,10,MELE,Alessandro,ITA,,1T2z12,,7T8z1415,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,11,VÁLYI,Gergő,HUN,,,,6T7z710,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,12,ROMŠAK,Timotej,SLO,,,,6T7z810,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,13,RABINOVISH,Ofir,ISR,,,,6T7z1214,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,14,MAROBIN,Matteo,FRA,,,,6T7z1517,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,15,ZIMMERMANN,Emil,GER,,,,6T6z66,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,16,JAKI,Jaka,SLO,,,,6T6z87,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,16,SIEDLER,Michel,GER,,,,6T6z87,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,18,ZEIMES,Jim,LUX,,,,6T6z107,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,19,VNUKOV,Maksym,UKR,,,,6T6z1211,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,20,USON POBES,Aimar,ESP,,,,6T6z138,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,21,MACIÀ LLOBET,Lluc,ESP,,,,5T8z911,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,22,XIBERRAS,Joseph,GBR,,,,5T7z711,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,23,BEARZI,Agostino,ITA,,,,5T7z89,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,24,KIROV,Slav,BUL,,,,5T6z78,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,25,GUIGNARD,Louis,SUI,,,,5T6z117,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,26,JAKOB,Yan,SUI,,,,5T6z127,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,27,MACDOUGALL,Jack,GBR,,,,5T5z97,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,28,ČAČIJA,Roko,CRO,,,,4T8z714,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,29,SHCHERBAKOV,Lev,RUS,,,,4T7z611,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,30,KIRKEBØ,Teodor,NOR,,,,4T4z86,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,31,SKINNER,Leo,GBR,,,,3T7z412,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,32,BAZZANI,Anselmo,ITA,,,,3T6z511,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,33,ZANE,Davide,ITA,,,,3T5z410,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,34,REMES,Jitse,BEL,,,,3T5z55,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,35,DANIELSEN,Kristoffer Raa,NOR,,,,3T4z88,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,36,ROUSSELLE,Nathan,BEL,,,,3T3z63,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,37,ZUQUETE,David,POR,,,,3T3z66,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,38,CUNHA,Gustavo,POR,,,,2T4z35,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,38,RIBEIRO,Mário,POR,,,,2T4z35,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,40,MANIAKIN,Illia,UKR,,,,2T2z53,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,41,LANDMARK,Trym Skuggen,NOR,,,,2T2z54,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,42,LOPES,Alexandre,POR,,,,2T2z88,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,43,AVELAR,Vasco,POR,,,,1T1z11,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,44,PEDROSA,Miguel,POR,,,,1T1z33,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,1,LE CERF,Pierre,FRA,,4T4z96,,7T8z810,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,2,FAVOT,leo,FRA,,3T4z56,,8T8z1210,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,3,UZNIK,Nicolai,AUT,,3T4z85,,7T7z117,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,4,CASADO,Emilien,FRA,,1T3z35,,6T8z1110,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,5,CLÉMENCE,Julien,SUI,,0T4z07,,5T7z99,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,6,RIND,Ido,ISR,,0T3z04,,5T7z88,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,7,ALBER,Ymer,SWE,,0T2z04,,7T8z1413,,,,,,,,
