Category,Competition Date,Competition Title,FIRST,Final,LAST,Nation,Qualification,Rank,StartNr,Semifinal,Qualification 1,Qualification 2
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Brooke,,RABOUTOU,USA,,27,45.0,,,2T3z55
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Mei,,KOTAKE,JPN,,29,6.0,,2T4z35,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Anna,,TSYGANOVA,RUS,,29,53.0,,,2T3z512
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Nanako,,KURA,JPN,,31,14.0,,2T4z47,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Jara,,SPÄTE,SUI,,31,61.0,,,2T3z614
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Jain,,KIM,KOR,,33,17.0,,2T4z65,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Momoka,,ODA,JPN,,33,63.0,,,2T2z22
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Margo,,HAYES,USA,,35,33.0,,2T4z69,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Mao,,NAKAMURA,JPN,,35,47.0,,,2T2z63
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Momoka,,KANEKO,JPN,,37,59.0,,,2T2z88
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Ida,,KUPS,POL,,37,22.0,,2T4z915,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Johanna,,HOLFELD,GER,,39,49.0,,,1T3z29
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Franziska,,STERRER,AUT,,39,10.0,,1T4z17,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Lilli,,KIESGEN,GER,,41,11.0,,1T4z56,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Katrine,,VANDET SALLING,DEN,,41,67.0,,,1T2z17
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Akane,,KINOSHITA,JPN,,43,64.0,,,1T2z35
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Ayari,,SAKAMOTO,JPN,,43,23.0,,1T3z13,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Vanessa Si Yinn,,TENG,SGP,,45,51.0,,,1T1z11
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Jennifer,,WOOD,GBR,,45,19.0,,1T3z34,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Hung Ying,,LEE,TPE,,47,43.0,,,1T1z44
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Meagan,,MARTIN,USA,,47,16.0,,1T2z35,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Romy,,FUCHS,GER,,49,54.0,,,0T3z08
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Asja,,GOLLO,ITA,,49,25.0,,0T3z05,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,"Mingxin, Judith",,SIM,SGP,,49,24.0,,0T3z05,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Andrea,,EBNER,ITA,,52,58.0,,,0T2z02
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Rong,,JIANG,CHN,,53,29.0,,0T3z011,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Karin,,KOJIMA,JPN,,53,57.0,,,0T2z06
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,KATSUKI,,BAMBA,JPN,,55,60.0,,,0T1z01
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Roxy,,PERRY,AUS,,55,66.0,,,0T1z01
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,LaMu,,RENQING,CHN,,55,34.0,,0T2z04,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Saeko,,SUGIMURA,JPN,,55,50.0,,,0T1z01
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Yuki,,HIROSHIGE,JPN,,59,30.0,,0T2z07,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Imogen,,HORROCKS,GBR,,60,28.0,,0T2z09,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Rebecca,,FRANGOS,CAN,,61,68.0,,,0T1z06
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Debbie Zi Jing,,TAN,SGP,,61,26.0,,0T1z02,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Sarah,,HAY,NZL,,63,62.0,,,0T0z00
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Justine,,MCCARNEY,CAN,,63,21.0,,0T1z04,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Lucinda Ann,,STIRLING,AUS,,63,65.0,,,0T0z00
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Wai-ping,,YU,HKG,,63,55.0,,,0T0z00
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Heeyeon,,PARK,KOR,,67,31.0,,0T0z00,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Wing Sze,,YUEN,HKG,,67,27.0,,0T0z00,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Gabriele,2T4z36,MORONI,ITA,,1,9.0,3T4z56,2T4z26,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Tomoa,1T3z16,NARASAKI,JPN,,2,1.0,3T4z57,4T4z138,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Rei,1T3z48,SUGIMOTO,JPN,,3,48.0,3T4z1718,,2T4z56
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Jongwon,1T2z26,CHON,KOR,,4,47.0,3T4z89,,3T4z78
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Aleksey,0T2z04,RUBTSOV,RUS,,5,2.0,3T4z510,2T4z35,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Kai,0T1z08,HARADA,JPN,,6,55.0,3T4z87,,2T4z27
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Mickael,,MAWEM,FRA,,7,57.0,2T4z34,,1T3z13
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Jernej,,KRUDER,SLO,,8,46.0,2T4z35,,2T4z56
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Michael,,PICCOLRUAZ,ITA,,8,17.0,2T4z35,2T5z522,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Meichi,,NARASAKI,JPN,,10,54.0,2T3z33,,2T3z44
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Tomoaki,,TAKATA,JPN,,11,6.0,1T4z19,2T4z413,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Sergii,,TOPISHKO,UKR,,12,11.0,1T4z35,4T5z1111,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Yuji,,INOUE,JPN,,13,7.0,1T4z1120,3T4z1916,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,William,,RIDAL,GBR,,14,63.0,1T3z14,,1T3z34
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Jason,,HOLOWACH,CAN,,15,64.0,1T3z28,,1T4z212
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Kokoro,,FUJII,JPN,,16,3.0,1T3z35,4T4z1210,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Kim,,MARSCHNER,GER,,17,67.0,1T3z38,,1T3z310
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Manuel,,CORNU,FRA,,18,52.0,1T3z54,,2T4z87
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Alex,,KHAZANOV,ISR,,19,5.0,0T3z07,4T4z2116,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Anze,,PEHARC,SLO,,20,8.0,0T2z05,3T4z77,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Thomas,,FARRELL,AUS,,21,88.0,,,1T3z313
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Dmitrii,,SHARAFUTDINOV,RUS,,21,14.0,,2T4z57,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Taisei,,ISHIMATSU,JPN,,23,51.0,,,0T4z06
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Kai,,LIGHTNER,USA,,23,32.0,,2T4z66,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Yoshiyuki,,OGATA,JPN,,23,49.0,,,0T4z06
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Nathaniel,,COLEMAN,USA,,26,16.0,,2T4z915,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,YUYA,,KITAE,JPN,,27,37.0,,2T3z35,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Keita,,WATABE,JPN,,27,50.0,,,0T4z07
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Marcello,,BOMBARDI,ITA,,29,72.0,,,0T4z08
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Masahiro,,HIGUCHI,JPN,,29,35.0,,2T3z37,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Gregor,,VEZONIK,SLO,,31,4.0,,2T3z55,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Kaito,,WATANABE,JPN,,31,60.0,,,0T4z011
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Kevin,,HEINIGER,SUI,,33,61.0,,,0T4z012
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Ryohei,,KAMEYAMA,JPN,,33,27.0,,2T3z63,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Cheung-chi Shoji,,CHAN,HKG,,35,71.0,,,0T4z014
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Alban,,LEVIER,FRA,,35,10.0,,2T3z73,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Alexander,,AVERDUNK,GER,,37,79.0,,,0T3z03
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Yuki,,HADA,JPN,,37,18.0,,2T3z77,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Keita,,DOHI,JPN,,39,19.0,,2T3z95,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Nathan,,PHILLIPS,GBR,,39,56.0,,,0T3z04
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Ryosuke,,HIBINO,JPN,,41,33.0,,1T4z114,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Josef,,SUNDAKOV-KRUMINS,AUS,,41,75.0,,,0T3z05
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Lukas,,GEUKENS,BEL,,43,39.0,,1T4z48,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Makoto,,YAMAUCHI,JPN,,43,77.0,,,0T3z06
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Ruben,,FIRNENBURG,GER,,45,76.0,,,0T3z07
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Tsukuru,,HORI,JPN,,45,58.0,,,0T3z07
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Tyler,,LANDMAN,GBR,,45,62.0,,,0T3z07
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Philipp,,MARTIN,GER,,45,43.0,,1T3z33,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Riccardo,,PIAZZA,ITA,,45,66.0,,,0T3z07
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Ka-chun,,YAU,HKG,,45,83.0,,,0T3z07
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Ryuichi,,MURAI,JPN,,51,12.0,,1T3z37,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Chua,,DENNIS,SGP,,52,36.0,,1T3z48,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Liam,,HEALY,AUS,,53,22.0,,1T3z49,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,DiChong,,HUANG,CHN,,54,41.0,,1T3z59,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Bjørn,,ARNEL IISAGER,DEN,,55,90.0,,,0T3z08
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Sean,,BAILEY,USA,,55,59.0,,,0T3z08
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Zach,,RICHARDSON,CAN,,55,68.0,,,0T3z08
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Simon,,UNGER,GER,,55,15.0,,1T3z65,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Joseph,,DIAZ,USA,,59,40.0,,1T3z67,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,YuFei,,PAN,CHN,,60,20.0,,1T3z815,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Ben,,ABEL,AUS,,61,74.0,,,0T3z010
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Thilo Jeldrik,,SCHRÖTER,NOR,,61,13.0,,1T2z24,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Samuel,,BOWMAN,AUS,,63,87.0,,,0T3z013
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Rolf Fredrik,,SERLACHIUS,SWE,,63,45.0,,0T4z015,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Benjamin,,BLASER,SUI,,65,23.0,,0T4z020,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Maciej,,DOBRZANSKI,POL,,65,81.0,,,0T3z017
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Chi-fung,,AU,HKG,,67,89.0,,,0T3z019
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Chase,,GATLAND,NZL,,67,28.0,,0T3z06,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Maxwell,,AYRTON,GBR,,69,24.0,,0T3z07,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Charles,,BARRON,USA,,69,80.0,,,0T2z03
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Sam,,LAVENDER,AUS,,69,91.0,,,0T2z03
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Alistair,,EARLEY,AUS,,72,31.0,,0T3z09,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Nils,,FAVRE,SUI,,73,21.0,,0T3z012,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Hanwool,,KIM,KOR,,73,86.0,,,0T2z04
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Sean,,MCCOLL,CAN,,73,53.0,,,0T2z04
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Paul,,EMMANUEL RYAN,SGP,,76,44.0,,0T2z03,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Asher Gavin,,CHIAM KAI CHEN,SGP,,77,65.0,,,0T2z06
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Hei-yeung,,LAM,HKG,,77,38.0,,0T2z06,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Jakob,,ELLIOTT,CAN,,79,42.0,,0T2z09,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Chia Hsiang,,LIN,TPE,,79,30.0,,0T2z09,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Kristoffer,,LINDBÄCK,SWE,,79,78.0,,,0T2z08
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Elias,,EDVARDSEN,DEN,,82,85.0,,,0T2z011
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Cheuk-hei,,HO,HKG,,82,82.0,,,0T2z011
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Theis Lindegren,,ELFENBEIN,DEN,,84,25.0,,0T2z015,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Ching Huei,,CHANG,TPE,,85,26.0,,0T1z01,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Jj,,MAH,CAN,,85,34.0,,0T1z01,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Yuki,,NAJIMA,JPN,,85,73.0,,,0T1z01
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Meirāns,,PĒTERIS,LAT,,88,70.0,,,0T1z07
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Sergei,,BYDTAEV,RUS,,89,29.0,,0T1z02,
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Christoph,,SCHWEIGER,GER,,89,69.0,,,0T1z011
ldering,2  - 3 June 2018,IFSC Climbing Worldcup (B) - Hachioji (JPN) 2018 ,Rafal,,HALASA,POL,,91,84.0,,,0T0z00
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Flavy,3T4z66,COHAUT,FRA,5T6z98,1,309.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,solene,3T4z109,MOREAU,FRA,5T6z98,2,327.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Lucka,3T4z1214,RAKOVEC,SLO,6T7z98,3,329.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Sandra,3T4z1414,LETTNER,AUT,7T8z1510,4,323.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Laura,2T4z811,LAMMER,AUT,5T7z811,5,321.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Frederike,2T4z1623,FELL,GER,5T7z812,6,313.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Zoé,2T2z43,EGLI,SUI,4T6z47,7,312.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Vanda,1T3z112,MICHALKOVA,SVK,5T7z1010,8,325.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Luisa,0T2z03,FLOHÉ,GER,4T7z717,9,314.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Aida,0T0z00,TORRES ILLAMOLA,ESP,4T7z814,10,334.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Eliska,,ADAMOVSKA,CZE,4T6z67,11,302.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Rut,,MONSECH GASCA,ESP,4T5z65,12,326.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Tetiana,,ZAIETS,UKR,4T5z86,13,339.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Lisa,,HARDIQUEST,BEL,3T6z410,14,318.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Ana Belén,,ARGUDO MARUGAN,ESP,3T6z511,15,303.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,valentine,,MANGIN,FRA,3T6z511,15,324.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Celina,,SCHOIBL,AUT,3T6z76,17,332.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Amelie,,KÜHNE,GER,3T6z79,18,320.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Pia,,ČULJAK,CRO,3T5z59,19,310.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Miriam,,FOGU,ITA,3T5z65,20,315.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Petra,,CAMPANA,ITA,3T4z45,21,308.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Jana,,SANIN,ITA,3T4z64,22,330.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Lucie,,VAILLANT BULTEL,FRA,3T4z74,23,335.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Camille,,DE WIT,BEL,3T4z97,24,311.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Natalie,,ABLINGER,AUT,2T6z213,25,301.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Ine,,VAN ZEGBROECK,BEL,2T5z25,26,338.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Olimpia,,ARIANI,ITA,2T5z28,27,304.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Pleun,,FRANK,NED,2T5z47,28,316.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Charlène,,TILBORGHS,BEL,2T4z25,29,333.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Isabelle,,VAN DER HEIJDEN,NED,2T4z27,30,336.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Käthe,,ATKINS,GER,2T4z35,31,305.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Yael,,BAHARAD,ISR,2T4z44,32,306.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Skruskopa,,LAURA,LAT,2T3z53,33,322.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Yula,,GOLD,ISR,2T2z22,34,317.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Telma,,SANTOS,POR,2T2z22,34,331.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Isabella Prehn,,NYHUUS,DEN,1T4z17,36,328.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Mona,,JENEWEIN,AUT,1T3z15,37,319.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Mette,,VAN LIEMPD,NED,1T3z33,38,337.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Naile,4T4z86,MEIGNAN,FRA,7T8z1011,1,124.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Stephanie,3T4z711,LEITNER,AUT,7T7z1913,2,120.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Matilda,2T3z45,COLLINS,GBR,5T5z157,3,104.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Lucija,2T2z43,TARKUS,SLO,4T6z67,4,135.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Julia,1T4z211,LOTZ,AUT,6T7z1012,5,122.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Adelaide,1T4z212,D'ADDARIO,ITA,6T7z1313,6,106.0,,,
