1/2 - Final,1/4 - Final,Category,Competition Date,Competition Title,FIRST,Final,LAST,Nation,Qualification,Rank,Small final,StartNr,1/8 - Final
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Valentina,,AGUADO,ARG,10.093,38,,112,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Alejandra,,CONTRERAS,CHI,10.196,39,,171,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Lauren,,BAIR,USA,10.269,40,,147,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Sofya,,YOKOYAMA,SUI,10.485,41,,114,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Fanny,,GIBERT,FRA,10.509,42,,150,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",YueTong,,ZHANG,CHN,10.567,43,,129,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Chloe,,CAULIER,BEL,10.584,44,,149,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Hana,,KRIZOVA,CZE,10.597,45,,117,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Jain,,KIM,KOR,10.789,46,,156,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Lucka,,RAKOVEC,SLO,10.789,47,,115,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Kyra,,CONDIE,USA,11.042,48,,151,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Laura,,ROGORA,ITA,11.072,49,,174,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Chaehyun,,SEO,KOR,11.211,50,,130,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Julia,,CHANOURDIE,FRA,11.301,51,,131,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Ievgeniia,,KAZBEKOVA,UKR,11.333,52,,158,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Andrea,,KÜMIN,SUI,11.594,53,,106,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Heloïse,,DOUMONT,BEL,11.637,54,,121,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Sarah,,TETZLAFF,NZL,11.686,55,,146,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Celine,,CUYPERS,BEL,11.784,56,,163,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Fitria,,HARTANI,INA,11.858,57,,161,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Afra,,HÖNIG,GER,11.926,58,,135,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Mia,,KRAMPL,SLO,12.118,59,,126,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Urska,,REPUSIC,SLO,12.164,60,,119,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Molly,,THOMPSON-SMITH,GBR,12.660,61,,143,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Maria,,BENACH ZUBERO,ESP,12.830,62,,155,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Natsumi,,HIRANO,JPN,12.930,63,,178,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Lan,,KIM,KOR,12.941,64,,145,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Jennifer Marie,,DE LA TORRE,MEX,13.989,65,,137,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Bianca,,MAGALHAES DE CASTRO,BRA,14.285,66,,124,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Vita,,LUKAN,SLO,14.566,67,,109,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Grace,,CROWLEY,AUS,14.949,68,,132,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Amanda,,SPEED,NZL,16.129,69,,169,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Natsuki,,TANII,JPN,16.434,70,,170,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",RACHELLE,,DE CHARMOY,RSA,16.554,71,,123,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Rong,,JIANG,CHN,false start,72,,160,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Piper,,KELLY,USA,fall,72,,108,
5.892,6.880,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Aleksandr,5.542,SHIKOV,RUS,5.630,1,,45,6.355
5.513,5.735,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Dmitrii,fall,TIMOFEEV,RUS,5.716,2,,49,6.354
6.078,5.997,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Jan,,KRIZ,CZE,6.040,3,7.765,65,6.182
5.573,5.655,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Bassa,,MAWEM,FRA,5.686,4,fall,88,5.765
,5.754,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Vladislav,,DEULIN,RUS,5.956,5,,69,5.899
,6.011,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Danyil,,BOLDYREV,UKR,5.964,6,,32,6.032
,fall,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",QiXin,,ZHONG,CHN,5.873,7,,95,20.000
,false start,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Reza,,ALIPOURSHENAZANDIFAR,IRI,5.923,8,,57,6.075
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Ludovico,,FOSSALI,ITA,6.142,9,,51,5.863
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Lev,,RUDATSKIY,RUS,5.803,10,,39,6.300
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",JinBao,,LONG,CHN,5.755,11,,67,6.556
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Long,,CAO,CHN,5.799,12,,53,6.970
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Aleksandr,,SHILOV,RUS,6.099,13,,78,7.367
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Rishat,,KHAIBULLIN,KAZ,6.149,14,,33,7.499
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Seungbeom,,LEE,KOR,5.871,15,,62,fall
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Sergey,,RUKIN,RUS,5.909,16,,74,false start
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Marcin,,DZIENSKI,POL,6.170,17,,27,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Stanislav,,KOKORIN,RUS,6.199,18,,60,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Kostiantyn,,PAVLENKO,UKR,6.245,19,,23,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Alfian,,MUHAMMAD,INA,6.252,20,,44,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",ZhiXing,,CHEN,CHN,6.280,21,,26,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Manuel,,CORNU,FRA,6.388,22,,58,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Pierre,,REBREYEND,FRA,6.391,23,,42,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Carlos,,GRANJA,ECU,6.430,24,,37,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Erik,,NOYA CARDONA,ESP,6.492,25,,25,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Kokoro,,FUJII,JPN,6.497,26,,50,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Gian Luca,,ZODDA,ITA,6.503,27,,101,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Tomoa,,NARASAKI,JPN,6.562,28,,73,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Nikolai,,IARILOVETS,RUS,6.564,29,,90,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Artem,,KHABIBULLIN,RUS,6.650,30,,99,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Jan,,HOJER,GER,6.671,31,,63,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Lukas,,KNAPP,AUT,6.721,32,,48,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Kai,,HARADA,JPN,6.753,33,,82,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",YuFei,,PAN,CHN,6.798,34,,24,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Michael,,PICCOLRUAZ,ITA,6.987,35,,28,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",William,,BOSI,GBR,7.072,36,,61,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Nathaniel,,COLEMAN,USA,7.114,37,,46,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Chi-fung,,AU,HKG,7.136,38,,43,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Cesar,,GROSSO,BRA,7.149,39,,41,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Meichi,,NARASAKI,JPN,7.204,40,,102,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Jakob,,SCHUBERT,AUT,7.268,41,,103,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Jongwon,,CHON,KOR,7.282,42,,93,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Zach,,GALLA,USA,7.377,43,,79,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Danny,,VALENCIA,ECU,7.463,44,,34,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Rudolph,,RUANA,USA,7.464,45,,97,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Rei,,SUGIMOTO,JPN,7.479,46,,94,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Sean,,MCCOLL,CAN,7.694,47,,21,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Mickael,,MAWEM,FRA,7.713,48,,35,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Mikel Asier,,LINACISORO MOLINA,ESP,7.753,49,,55,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Dohyun,,LEE,KOR,7.788,50,,77,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Jernej,,KRUDER,SLO,7.804,51,,92,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Stefano,,GHISOLFI,ITA,7.849,52,,85,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Simon,,LORENZI,BEL,7.864,53,,76,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Nimrod,,MARCUS,ISR,8.038,54,,100,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Tobias,,PLANGGER,AUT,8.062,55,,22,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Ram,,LEVIN,ISR,8.095,56,,71,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Christopher,,COSSER,RSA,8.115,57,,64,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Hanwool,,KIM,KOR,8.173,58,,75,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Francesco,,VETTORATA,ITA,8.197,59,,84,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Alberto,,GINÉS LÓPEZ,ESP,8.285,60,,86,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Anze,,PEHARC,SLO,8.324,61,,81,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Alexander,,MEGOS,GER,8.329,62,,38,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Yannick,,FLOHÉ,GER,8.346,63,,30,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Leo,,AVEZOU,FRA,8.357,64,,31,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Matthias,,ERBER,AUT,8.455,65,,66,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Jabee,,KIM,KOR,8.519,66,,40,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",John,,BROSLER,USA,8.540,67,,59,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Javier,,CANO BLAZQUEZ,ESP,8.778,68,,87,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Marcello,,BOMBARDI,ITA,8.789,69,,54,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Luka,,POTOCAR,SLO,8.834,70,,36,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Tim,,REUSER,NED,8.843,71,,72,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Ronny,,ESCOBAR,CHI,8.858,72,,70,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Sean,,BAILEY,USA,9.238,73,,96,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Amir,,MAIMURATOV,KAZ,9.691,74,,104,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Campbell,,HARRISON,AUS,9.795,75,,89,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Simón,,PADIN,ARG,10.078,76,,98,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Domen,,SKOFIC,SLO,10.149,77,,68,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Jakub,,KONECNY,CZE,10.594,78,,83,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Jose Maria,,ALJARO,CHI,10.722,79,,80,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Nicolas,,COLLIN,BEL,12.071,80,,52,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Dmitrii,,FAKIRYANOV,RUS,fall,81,,56,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Aspar,,JAELOLO,INA,false start,81,,47,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Fatchur,,ROJI,INA,false start,81,,29,
,,speed,4  - 6 July 2019,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",Martin,,STRANIK,CZE,false start,81,,91,
8.435,10.062,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Capucine,8.489,VIGLIONE,FRA,8.363,1,,24,
8.957,9.138,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Anna,13.293,CALANCA,ITA,8.998,2,,26,
9.945,11.006,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Franziska,,RITTER,GER,9.600,3,10.064,25,
12.505,9.491,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Giulia,,RANDI,ITA,9.340,4,fall,28,
,9.884,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,solene,,MOREAU,FRA,9.657,5,,23,
,10.138,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Erica,,PISCOPO,ITA,10.344,6,,27,
,10.995,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Sofiia,,GLADKA,UKR,10.042,7,,31,
,11.763,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Lison,,GAUTRON,FRA,9.653,8,,21,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Alina,,SHCHYHARIEVA,UKR,10.459,9,,33,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Sofia,,POMYKALOVA,RUS,11.081,10,,30,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Alice,,JACQUET,FRA,11.151,11,,22,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Arina,,OPASHKO,UKR,11.389,12,,32,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Malgorzata,,WLODARCZYK,POL,11.876,13,,29,
9.670,10.065,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Beatrice,10.370,COLLI,ITA,8.918,1,,6,
9.916,10.148,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Federica,11.533,PAPETTI,ITA,10.129,2,,8,
11.395,9.546,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Manon,,LEBON,FRA,9.140,3,9.657,2,
12.084,11.297,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Alessia,,MABBONI,ITA,10.450,4,10.243,7,
,10.581,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Daria,,TKACHOVA,UKR,10.904,5,,14,
,13.548,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Oksana,,BUROVA,UKR,10.643,6,,11,
,14.158,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Daria,,NAWÓJ,POL,11.924,7,,10,
,fall,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Nuria,,BROCKFELD,GER,10.195,8,,4,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Sofia,,BELLESINI,ITA,12.308,9,,5,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Sabina,,SKOUPA,CZE,12.730,10,,1,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Polina,,KOLOMOIETS,UKR,14.208,11,,12,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Zuzanna,,MIENTUS,POL,14.812,12,,9,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Tilly,,VASIC,GBR,false start,13,,3,
11.019,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Francesca,9.788,VASI,ITA,9.345,1,,47,
Wildcard,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Anna Caterina,fall,MONTI,ITA,10.429,2,,46,
11.226,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Elisa,,LEGA,ITA,10.199,3,11.190,45,
false start,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Romane,,FONTELAYE,FRA,8.911,4,12.630,43,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Hana,,KRIZOVA,CZE,10.535,5,,41,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Jennifer,,BONNET,FRA,11.304,6,,42,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Yelyzaveta,,LAVRYKOVA,UKR,11.454,7,,48,
6.749,8.710,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Jacopo,6.552,STEFANI,ITA,6.804,1,,132,
7.058,8.147,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Matteo,9.210,ZURLONI,ITA,7.139,2,,134,
7.259,7.399,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Gaetan,,PETRI,FRA,6.893,3,7.330,125,
fall,7.602,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Matey,,MITSEV,BUL,7.313,4,7.548,122,
,8.516,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Andrea,,ZAPPINI,ITA,7.436,5,,133,
,9.453,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Ludwig,,BREU,GER,7.557,6,,127,
,10.301,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Andrea,,BIASSONI,ITA,7.470,7,,129,
,14.045,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Sebastian,,LUCKE,GER,7.373,8,,128,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Linus,,BADER,GER,7.652,9,,126,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Tomy,,PAPIN,FRA,7.705,10,,124,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Maksym,,YAKOVLEV,UKR,7.706,11,,138,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Ennio,,MORGANTI,ITA,7.787,12,,131,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Lawrence,,BOGESCHDORFER,AUT,7.920,13,,121,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Fabio,,MONTICELLI,ITA,7.947,14,,130,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Dmytro,,ILUKHIN,UKR,8.284,15,,137,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Igor,,KHAMAEV,RUS,8.314,16,,136,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Cenek,,BABACA,CZE,8.956,17,,123,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Jakub,,ZIETEK,POL,9.352,18,,135,
Wildcard,8.151,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Marco,8.362,RONTINI,ITA,8.383,1,,109,
Wildcard,8.996,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Thibaud,8.407,DESLOGES,FRA,8.263,2,,102,
false start,7.543,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Hryhorii,,ILCHYSHYN,UKR,7.461,3,9.760,115,
false start,8.847,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Jan,,GURBA,POL,8.815,4,10.210,110,
,8.232,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,David,,ZINSLER,AUT,8.749,5,,101,
,9.245,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Francesco,,GOVONI,ITA,8.763,6,,108,
,9.843,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Teo,,PAYET,FRA,8.123,7,,103,
,12.197,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Alessandro,,GIORGIANNI,ITA,8.852,8,,107,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Filip,,HROMADA,SVK,9.013,9,,114,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Attila Zsombor,,RADICS,HUN,10.368,10,,104,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Luca,,BOLDRINI,ITA,11.138,11,,106,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Konstanty,,SOBANSKI,POL,11.503,12,,113,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Maciej,,JANUSZ,POL,13.831,13,,111,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Daniele,,BALESTRAZZI,ITA,false start,14,,105,
6.480,7.154,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Yaroslav,6.576,TKACH,UKR,6.602,1,,153,
6.574,6.768,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Roman,6.711,BOZHKO,RUS,6.793,2,,150,
6.488,7.074,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Tobias,,PLANGGER,AUT,6.812,3,6.520,141,
6.753,6.815,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Cristian,,DORIGATTI,ITA,6.675,4,fall,147,
