Competition Title,Competition Date,Category,Rank,FIRST,LAST,Nation,StartNr,Final,Small final,1/2 - Final,1/4 - Final,1/8 - Final,Qualification,1_8 - Final
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,13,JARIEL,Arabella,USA,30,,,,,9.720,9.680,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,14,MACKENZIE,Oceania,AUS,4,,,,,10.750,9.690,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,15,KULAGINA,Polina,RUS,31,,,,,fall,8.980,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,16,FONTELAYE,Romane,FRA,27,,,,,fall,9.530,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,17,DARABIAN,Mahya,IRI,33,,,,,,9.750,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,18,RABOUTOU,Brooke,USA,2,,,,,,9.930,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,19,GROSSMAN,Natalia,USA,8,,,,,,10.070,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,20,ARIANA,O'Brien,USA,54,,,,,,10.120,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,21,ITO,Futaba,JPN,45,,,,,,10.440,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,22,LETTNER,Sandra,AUT,38,,,,,,10.520,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,23,AGUADO,Valentina,ARG,1,,,,,,10.660,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,24,SCHOIBL,Celina,AUT,34,,,,,,10.750,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,25,ROY,Babette,CAN,22,,,,,,10.790,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,26,RAKOVEC,Lucka,SLO,50,,,,,,10.800,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,27,KRIZOVA,Hana,CZE,3,,,,,,11.120,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,28,MEUL,Hannah,GER,20,,,,,,11.190,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,29,RUDKA,Maja,POL,18,,,,,,11.220,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,30,POSTOYENKO,Anastassiya,KAZ,14,,,,,,11.830,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,31,ZACHARIAS,Brielle,CAN,13,,,,,,11.860,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,32,PHILLIPS,Emily,GBR,25,,,,,,11.900,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,33,JOO,HYEWON,KOR,46,,,,,,11.970,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,34,DELCOIGNE,Lucie,BEL,9,,,,,,12.260,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,35,KIKUCHI,Saki,JPN,17,,,,,,12.340,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,36,KURITA,Miu,JPN,24,,,,,,13.000,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,37,BENACH ZUBERO,Maria,ESP,49,,,,,,13.270,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,38,POPOVA,Daniella,UKR,12,,,,,,13.420,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,39,MONSECH GASCA,Rut,ESP,42,,,,,,13.470,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,40,ADAMOVSKA,Eliska,CZE,36,,,,,,13.730,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,41,EGLI,Zoé,SUI,15,,,,,,14.390,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,42,ONGALBAY,ARAILYM,KAZ,6,,,,,,14.400,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,43,BANNIK,Anna,UKR,16,,,,,,14.460,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,44,TORRES ILLAMOLA,Aida,ESP,56,,,,,,14.530,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,45,MICHALKOVA,Vanda,SVK,52,,,,,,15.330,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,46,LAVRYKOVA,Yelyzaveta,UKR,53,,,,,,15.760,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,47,ARGUDO MARUGAN,Ana Belén,ESP,5,,,,,,16.690,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,48,JEFFRIES,leah,AUS,57,,,,,,18.070,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,49,HITTMANN,Zeta,NZL,41,,,,,,18.130,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,50,VAN LITH,Ariana,NZL,23,,,,,,19.130,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,51,LANKOVA,VALERIYA,KAZ,28,,,,,,20.360,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,52,VIEGAS REZENDE,Clara,BRA,11,,,,,,28.530,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,53,BROWNSTEIN,Amanda,USA,43,,,,,,false start,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,53,SHMIDKE,Leila,KAZ,29,,,,,,fall,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,1,JEONG,Jimin,KOR,222,8.900,,9.250,9.460,10.360,9.750,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,2,CALANCA,Anna,ITA,202,12.250,,8.670,9.570,10.280,8.960,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,3,HUNT,Emma,USA,239,,11.020,10.960,9.540,9.290,9.550,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,4,PELLICANE-HART,Kiara,USA,259,,fall,9.360,9.560,9.940,10.150,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,5,GLADKA,Sofiia,UKR,231,,,,9.600,9.720,10.770,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,6,JACQUET,Alice,FRA,250,,,,10.350,10.980,10.460,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,7,POMYKALOVA,Sofia,RUS,207,,,,10.900,10.650,10.740,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,8,COLLI,Beatrice,ITA,256,,,,fall,11.490,10.280,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,9,KUZAKOVA,Sofiia,RUS,217,,,,,10.270,10.370,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,10,CIBULKOVÁ,Tereza,CZE,229,,,,,10.850,11.140,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,11,SIUTKINA,Marina,RUS,203,,,,,11.240,11.230,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,12,CLOSE,Callie,USA,233,,,,,11.480,10.610,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,13,CHI,Norah,USA,237,,,,,11.510,10.750,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,14,ZHANG,YueTong,CHN,210,,,,,11.550,10.850,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,15,SHI,YangFang,CHN,260,,,,,12.510,11.250,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,16,LOTZ,Julia,AUT,258,,,,,fall,11.120,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,17,ILTIS,Kintana,FRA,251,,,,,,11.450,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,17,LESHKINA,Alisa,RUS,212,,,,,,11.450,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,19,PISCOPO,Erica,ITA,227,,,,,,11.570,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,20,RITTER,Franziska,GER,204,,,,,,11.620,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,21,JANECKA,Bianka,POL,238,,,,,,12.040,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,21,TAKASHIBA,Emi,CAN,225,,,,,,12.040,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,23,CONTRERAS,Carmen,CHI,230,,,,,,12.050,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,24,POTAPOVA,Nika,UKR,243,,,,,,12.220,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,25,ZHOLOBKO,Yelyzaveta,UKR,208,,,,,,12.510,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,26,LEITNER,Stephanie,AUT,226,,,,,,12.660,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,27,JANOŠOVÁ,Markéta,CZE,205,,,,,,12.710,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,28,BINDER,Alexis,CAN,245,,,,,,12.990,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,28,SRATHONGYOD,Alisa,THA,215,,,,,,12.990,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,30,UTESHEVA,Adeliya,KAZ,236,,,,,,13.200,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,31,KUDO,Hana,JPN,254,,,,,,13.210,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,32,PONOMARYOVA,ALINA,KAZ,257,,,,,,13.240,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,33,OSPAN,TANZILA,KAZ,220,,,,,,13.380,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,34,CHAPMAN,Indiana,CAN,247,,,,,,13.390,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,35,SCARTH-JOHNSON,Angie,AUS,219,,,,,,13.460,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,36,TANII,Natsuki,JPN,249,,,,,,13.930,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,37,LITUS,YELIZAVETA,KAZ,223,,,,,,14.050,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,38,TARKUS,Lucija,SLO,234,,,,,,14.100,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,39,WATILLON,Lucie,BEL,214,,,,,,14.210,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,40,VAN ESSEN,Anya,THA,255,,,,,,14.250,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,41,AU-ARRENUSORN,Pattama,THA,240,,,,,,14.320,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,42,FAJFAR,Letija,SLO,209,,,,,,14.330,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,43,SMETANOVA,Michaela,CZE,228,,,,,,14.460,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,44,MORI,Ai,JPN,206,,,,,,14.610,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,45,BRKIĆ,Lucija,CRO,241,,,,,,15.500,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,46,MARSELLA BARBERIO,Luna,ESP,253,,,,,,16.010,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,46,YIMLAMAI,Yosita,THA,248,,,,,,16.010,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,48,SHEVCHENKO,Kateryna,UKR,246,,,,,,16.110,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,49,GEBERT,Abby,NZL,213,,,,,,16.640,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,50,HERRANZ GONZÁLEZ,Ariadna,ESP,252,,,,,,17.320,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,51,NIKIFARAVETS,Yuliya,BLR,224,,,,,,18.800,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,52,KMOCH,Lara,CRO,216,,,,,,18.850,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,53,WOLLEBAEK,Emma Stöver,NOR,211,,,,,,18.890,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,54,ØVRE-EIDE,Sunniva,NOR,244,,,,,,20.670,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,55,IURASOVA,Valeriia,KGZ,221,,,,,,23.410,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,56,KRÁLÍKOVÁ,Nikola,CZE,201,,,,,,24.690,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,57,KHONGOR,Khatan-Erdene,MGL,232,,,,,,29.360,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,58,ROBINSON,Alia,NZL,242,,,,,,29.370,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,59,DE QUEIROZ FREITAS,Iasmin,BRA,218,,,,,,39.010,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,60,LEMVIK,Edel,NOR,235,,,,,,false start,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,1,BARASHCHUK,Ekaterina,RUS,442,8.120,,9.270,8.440,8.860,8.420,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,2,IVANOVA,Elizaveta,RUS,410,8.160,,8.330,8.250,8.690,8.310,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,3,REMIZOVA,Elena,RUS,419,,11.490,9.990,8.580,8.250,8.150,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,4,DALLA BRIDA,Elisabetta,ITA,431,,fall,8.800,8.810,9.010,9.030,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,5,KELLY,Piper,USA,438,,,,8.730,9.000,9.160,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,6,KRASOVSKAYA,Elena,RUS,414,,,,9.150,9.700,9.410,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,7,FLEURET,Elma,FRA,447,,,,9.360,8.780,8.410,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,8,PETROVA,Kseniia,RUS,435,,,,11.950,10.320,8.790,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,9,PORTA,Silvia,ITA,441,,,,,9.600,9.710,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,10,MASSENAT,Chole,USA,430,,,,,9.980,9.770,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,11,AGAMBAYEVA,Margarita,KAZ,416,,,,,9.990,10.420,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,12,MILLER,Audrey,USA,417,,,,,10.460,10.450,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,13,BONNET,Jennifer,FRA,432,,,,,11.450,9.600,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,14,ROBBE,Cassandra,FRA,406,,,,,11.520,10.000,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,15,SAUREL,Lucile,FRA,425,,,,,11.640,10.460,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,16,STÖCKLER,Laura,AUT,428,,,,,11.850,10.590,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,17,HORSTMANN,Bimini,USA,440,,,,,,10.610,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,18,CONTRERAS,Alejandra,CHI,443,,,,,,10.640,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,19,HAMMELMÜLLER,Eva Maria,AUT,408,,,,,,11.170,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,20,MEDICI,Giulia,ITA,413,,,,,,11.310,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,21,GIFFORD,Isabel,USA,439,,,,,,11.720,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,22,NAKAMURA,Mao,JPN,426,,,,,,11.820,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,23,REPUSIC,Urska,SLO,404,,,,,,12.060,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,24,KUPS,Ida,POL,412,,,,,,12.730,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,25,MORIWAKI,Honoka,JPN,422,,,,,,12.900,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,26,KRAMPL,Mia,SLO,433,,,,,,13.120,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,27,TETZLAFF,Sarah,NZL,401,,,,,,13.160,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,28,TESIO,Giorgia,ITA,437,,,,,,13.200,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,29,TAKATA,Kokoro,JPN,444,,,,,,13.290,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,30,LUKAN,Vita,SLO,405,,,,,,13.510,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,31,PÖTZI,Mattea,AUT,409,,,,,,14.550,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,32,SLEMENSEK,Tjasa,SLO,436,,,,,,14.660,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,33,WHITEHEAD,Lucy,NZL,403,,,,,,15.790,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,34,AMUNDRUD,Ingrid Helene,NOR,407,,,,,,16.130,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,35,YOHAI,Naama,ISR,446,,,,,,16.400,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,36,ONDREJOVA,Jana,CZE,420,,,,,,16.720,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,37,BRYAKINA,Alexandra,KAZ,429,,,,,,17.480,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,38,UTTLEY,Gwyneth,GBR,434,,,,,,17.520,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,39,PANFILOVA,Darya,KAZ,421,,,,,,17.840,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,40,PAHUDA,Katsiaryna,BLR,411,,,,,,18.360,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,41,KVANDAHL,Lisa-Marie,NOR,424,,,,,,18.820,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,42,NEAME,Joanna,GBR,423,,,,,,19.220,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,43,VERNIKOUSKAYA,Maryia,BLR,445,,,,,,23.130,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,1,NAGAEV,Almaz,RUS,80,6.660,,6.460,7.440,6.830,6.430,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,2,FISHMAN,Jordan,USA,67,fall,,7.140,7.320,50.000,6.400,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,3,DAUKAEV,Eduard,RUS,125,,7.210,6.550,6.610,6.810,6.720,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,4,RIVADENEIRA,Nickolaie,ECU,123,,7.800,12.380,7.050,50.000,6.950,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,5,STEFANI,Jacopo,ITA,74,,,,7.270,7.090,7.050,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,6,KIM,Eojin,KOR,107,,,,7.560,7.770,7.420,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,7,ALTYNBEKOV,Beknur,KAZ,117,,,,7.940,8.630,7.290,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,8,LEE,Vincent,USA,93,,,,8.150,7.810,7.590,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,9,BUJAK,Milosz,POL,66,,,,,7.140,7.450,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,10,BOTNAR,Bohdan,UKR,110,,,,,7.460,7.700,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,11,RAZINKOV,Fedir,UKR,104,,,,,7.860,7.630,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,12,TKACH,Yaroslav,UKR,102,,,,,7.940,6.780,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,13,PLANGGER,Tobias,AUT,94,,,,,7.980,7.190,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,14,CHERIF,Iliann,FRA,69,,,,,8.860,7.360,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,15,SKOLNIK,Darren,USA,91,,,,,fall,7.540,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,16,AVEZOU,Sam,FRA,127,,,,,fall,7.720,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,17,FELLNER,Stefan,USA,95,,,,,,7.730,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,18,VIVAS,Alex,ECU,111,,,,,,7.740,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,19,PETRI,Gaetan,FRA,105,,,,,,7.750,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,20,OVCHINNIKOV,Semen,RUS,120,,,,,,7.790,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,21,KULBA,Anton,RUS,62,,,,,,7.830,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,22,BABICHEV,Mikhail,RUS,75,,,,,,7.950,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,23,ELLIS,Manh,CAN,87,,,,,,8.100,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,24,KARIM POUR,Porya,IRI,99,,,,,,8.410,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,25,GINÉS LÓPEZ,Alberto,ESP,112,,,,,,8.460,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,26,ZAJC,Ziga,SLO,90,,,,,,8.570,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,27,KURIC,Peter,SVK,103,,,,,,8.580,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,28,DOYLE,Aidan,CAN,71,,,,,,8.590,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,29,KIM,hyeongjun,KOR,72,,,,,,8.610,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,30,JU,Jihwan,KOR,96,,,,,,8.620,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,31,BRANDENBURGER,Jonas,GER,100,,,,,,8.670,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,32,CARRETERO CRUZ,Eneko,ESP,61,,,,,,8.760,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,33,UKOLOV,Danila,RUS,70,,,,,,8.810,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,34,PARK,Jaehyeon,KOR,97,,,,,,8.870,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,35,ESPARTA FRADE,Andoni,ESP,118,,,,,,8.890,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,36,MUEHRING,Joshua,USA,79,,,,,,8.900,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,37,ISE,Kazuma,JPN,68,,,,,,8.970,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,38,BAZAN MARTÍN,Héctor,ESP,86,,,,,,9.190,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,39,MARTIN,Nathan,FRA,81,,,,,,9.240,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,40,FERRARI,Luca,BEL,85,,,,,,9.420,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,41,LASTIWKA,Hunter,CAN,84,,,,,,9.450,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,42,ISHMUKHAMETOV,VADIM,KAZ,82,,,,,,9.620,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,42,NISHIDA,Hidemasa,JPN,78,,,,,,9.620,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,44,RIOS,Emilio,CHI,114,,,,,,9.640,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,45,KONISHI,Katsura,JPN,113,,,,,,9.690,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,46,CLÉMENCE,Julien,SUI,116,,,,,,9.830,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,47,ITO,Kantaro,JPN,101,,,,,,9.840,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,48,THURSTANS,Riley,AUS,77,,,,,,9.850,
